Line   6862  Wavelength [A]    4089.29 X        Case B emission coefficients [cgs] 802  4089.2880        0.8700 06L  0.9000 10  V48a      231530.1490   10     3d  4F    255977.4200   12     4f  G5*  1.0000  1.0000  1.0000
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       4.000               1.090E-25 1.102E-25 1.117E-25 1.133E-25 1.153E-25 1.176E-25 1.201E-25 1.225E-25 1.247E-25 1.265E-25 1.278E-25 1.288E-25 1.294E-25 1.298E-25 1.300E-25 1.301E-25
       4.100               8.683E-26 8.818E-26 8.973E-26 9.164E-26 9.381E-26 9.627E-26 9.880E-26 1.013E-25 1.034E-25 1.052E-25 1.066E-25 1.076E-25 1.082E-25 1.085E-25 1.087E-25 1.087E-25
       4.200               6.956E-26 7.095E-26 7.260E-26 7.462E-26 7.691E-26 7.943E-26 8.201E-26 8.449E-26 8.667E-26 8.845E-26 8.980E-26 9.074E-26 9.135E-26 9.170E-26 9.182E-26 9.175E-26
       4.300               5.670E-26 5.808E-26 5.984E-26 6.192E-26 6.432E-26 6.689E-26 6.953E-26 7.203E-26 7.423E-26 7.602E-26 7.737E-26 7.831E-26 7.891E-26 7.923E-26 7.931E-26 7.918E-26
       4.400               4.825E-26 4.970E-26 5.153E-26 5.371E-26 5.622E-26 5.889E-26 6.158E-26 6.415E-26 6.638E-26 6.820E-26 6.957E-26 7.052E-26 7.113E-26 7.143E-26 7.149E-26 7.130E-26
Line   8772  Wavelength [A]    4366.89 X        Case B emission coefficients [cgs] 802  4366.8880       -0.3200 06  -0.2390 10  V2        185499.0260    6     3s  4P    208392.1820    4     3p  4P*  0.0375  0.0375  0.0375
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               8.797E-24 8.651E-24 8.535E-24 8.494E-24 8.503E-24 8.583E-24 8.723E-24 8.914E-24 9.145E-24 9.409E-24 9.705E-24 1.005E-23 1.043E-23 1.092E-23 1.154E-23 1.233E-23
       2.100               6.971E-24 6.768E-24 6.569E-24 6.419E-24 6.339E-24 6.308E-24 6.327E-24 6.388E-24 6.482E-24 6.601E-24 6.745E-24 6.914E-24 7.108E-24 7.358E-24 7.677E-24 8.069E-24
       2.200               5.569E-24 5.331E-24 5.097E-24 4.906E-24 4.768E-24 4.690E-24 4.649E-24 4.646E-24 4.671E-24 4.718E-24 4.785E-24 4.862E-24 4.968E-24 5.101E-24 5.272E-24 5.478E-24
       2.300               4.413E-24 4.162E-24 3.933E-24 3.732E-24 3.577E-24 3.469E-24 3.402E-24 3.372E-24 3.363E-24 3.369E-24 3.395E-24 3.434E-24 3.488E-24 3.558E-24 3.649E-24 3.758E-24
       2.400               3.535E-24 3.300E-24 3.083E-24 2.891E-24 2.739E-24 2.629E-24 2.554E-24 2.509E-24 2.486E-24 2.480E-24 2.486E-24 2.504E-24 2.532E-24 2.570E-24 2.616E-24 2.681E-24
       2.500               2.826E-24 2.622E-24 2.423E-24 2.253E-24 2.114E-24 2.010E-24 1.938E-24 1.891E-24 1.864E-24 1.851E-24 1.849E-24 1.855E-24 1.869E-24 1.889E-24 1.915E-24 1.952E-24
       2.600               2.272E-24 2.095E-24 1.922E-24 1.770E-24 1.650E-24 1.558E-24 1.492E-24 1.448E-24 1.421E-24 1.406E-24 1.400E-24 1.401E-24 1.407E-24 1.417E-24 1.433E-24 1.454E-24
       2.700               1.834E-24 1.682E-24 1.537E-24 1.407E-24 1.302E-24 1.223E-24 1.166E-24 1.127E-24 1.102E-24 1.087E-24 1.080E-24 1.078E-24 1.081E-24 1.085E-24 1.095E-24 1.107E-24
       2.800               1.485E-24 1.359E-24 1.237E-24 1.127E-24 1.038E-24 9.701E-25 9.219E-25 8.882E-25 8.664E-25 8.530E-25 8.457E-25 8.428E-25 8.422E-25 8.451E-25 8.504E-25 8.582E-25
       2.900               1.206E-24 1.103E-24 1.001E-24 9.107E-25 8.357E-25 7.783E-25 7.368E-25 7.082E-25 6.899E-25 6.780E-25 6.707E-25 6.674E-25 6.667E-25 6.680E-25 6.710E-25 6.757E-25
       3.000               9.825E-25 8.992E-25 8.151E-25 7.400E-25 6.774E-25 6.292E-25 5.942E-25 5.700E-25 5.539E-25 5.436E-25 5.375E-25 5.343E-25 5.331E-25 5.335E-25 5.352E-25 5.373E-25
       3.100               8.034E-25 7.353E-25 6.673E-25 6.046E-25 5.529E-25 5.124E-25 4.830E-25 4.624E-25 4.487E-25 4.399E-25 4.345E-25 4.315E-25 4.302E-25 4.301E-25 4.309E-25 4.321E-25
       3.200               6.589E-25 6.043E-25 5.488E-25 4.971E-25 4.535E-25 4.199E-25 3.949E-25 3.775E-25 3.658E-25 3.582E-25 3.535E-25 3.508E-25 3.494E-25 3.490E-25 3.490E-25 3.500E-25
       3.300               5.411E-25 4.981E-25 4.527E-25 4.105E-25 3.741E-25 3.455E-25 3.246E-25 3.097E-25 2.997E-25 2.931E-25 2.890E-25 2.865E-25 2.852E-25 2.847E-25 2.845E-25 2.851E-25
       3.400               4.454E-25 4.113E-25 3.746E-25 3.398E-25 3.095E-25 2.854E-25 2.674E-25 2.549E-25 2.463E-25 2.406E-25 2.370E-25 2.348E-25 2.336E-25 2.328E-25 2.327E-25 2.330E-25
       3.500               3.669E-25 3.397E-25 3.105E-25 2.818E-25 2.567E-25 2.364E-25 2.211E-25 2.102E-25 2.028E-25 1.980E-25 1.948E-25 1.928E-25 1.916E-25 1.911E-25 1.909E-25 1.910E-25
       3.600               3.022E-25 2.808E-25 2.574E-25 2.340E-25 2.132E-25 1.961E-25 1.830E-25 1.737E-25 1.673E-25 1.631E-25 1.603E-25 1.586E-25 1.576E-25 1.571E-25 1.568E-25 1.569E-25
       3.700               2.486E-25 2.320E-25 2.133E-25 1.944E-25 1.770E-25 1.627E-25 1.517E-25 1.437E-25 1.382E-25 1.345E-25 1.321E-25 1.306E-25 1.297E-25 1.292E-25 1.290E-25 1.290E-25
       3.800               2.045E-25 1.916E-25 1.767E-25 1.613E-25 1.471E-25 1.350E-25 1.257E-25 1.189E-25 1.142E-25 1.110E-25 1.089E-25 1.076E-25 1.068E-25 1.063E-25 1.061E-25 1.059E-25
       3.900               1.681E-25 1.579E-25 1.462E-25 1.337E-25 1.221E-25 1.120E-25 1.041E-25 9.833E-26 9.427E-26 9.154E-26 8.976E-26 8.861E-26 8.791E-26 8.748E-26 8.725E-26 8.703E-26
       4.000               1.380E-25 1.302E-25 1.209E-25 1.108E-25 1.012E-25 9.285E-26 8.619E-26 8.125E-26 7.782E-26 7.548E-26 7.394E-26 7.295E-26 7.232E-26 7.193E-26 7.162E-26 7.146E-26
       4.100               1.136E-25 1.075E-25 1.000E-25 9.197E-26 8.404E-26 7.709E-26 7.147E-26 6.727E-26 6.431E-26 6.230E-26 6.101E-26 6.015E-26 5.955E-26 5.918E-26 5.893E-26 5.874E-26
       4.200               9.409E-26 8.925E-26 8.330E-26 7.676E-26 7.023E-26 6.441E-26 5.965E-26 5.607E-26 5.353E-26 5.180E-26 5.065E-26 4.990E-26 4.941E-26 4.907E-26 4.882E-26 4.861E-26
       4.300               7.909E-26 7.521E-26 7.044E-26 6.506E-26 5.965E-26 5.471E-26 5.066E-26 4.758E-26 4.538E-26 4.388E-26 4.289E-26 4.223E-26 4.179E-26 4.148E-26 4.123E-26 4.101E-26
       4.400               6.848E-26 6.536E-26 6.145E-26 5.698E-26 5.240E-26 4.816E-26 4.463E-26 4.195E-26 4.001E-26 3.869E-26 3.780E-26 3.722E-26 3.682E-26 3.653E-26 3.629E-26 3.605E-26
Line   8730  Wavelength [A]    3712.74 X        Case B emission coefficients [cgs] 802  3712.7410       -0.6000 06L -0.6400 10  V3        185235.1930    2     3s  4P    212161.8400    4     3p  4S*  0.0417  0.0417  0.0417
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               3.551E-24 3.491E-24 3.442E-24 3.420E-24 3.418E-24 3.443E-24 3.490E-24 3.558E-24 3.640E-24 3.736E-24 3.844E-24 3.969E-24 4.111E-24 4.291E-24 4.522E-24 4.819E-24
       2.100               2.822E-24 2.740E-24 2.661E-24 2.599E-24 2.564E-24 2.548E-24 2.552E-24 2.572E-24 2.604E-24 2.647E-24 2.700E-24 2.763E-24 2.835E-24 2.929E-24 3.049E-24 3.196E-24
       2.200               2.255E-24 2.161E-24 2.069E-24 1.993E-24 1.937E-24 1.904E-24 1.885E-24 1.881E-24 1.889E-24 1.905E-24 1.929E-24 1.958E-24 1.998E-24 2.048E-24 2.113E-24 2.192E-24
       2.300               1.785E-24 1.688E-24 1.599E-24 1.520E-24 1.458E-24 1.414E-24 1.385E-24 1.371E-24 1.366E-24 1.367E-24 1.376E-24 1.391E-24 1.411E-24 1.437E-24 1.472E-24 1.514E-24
       2.400               1.427E-24 1.338E-24 1.254E-24 1.179E-24 1.119E-24 1.074E-24 1.043E-24 1.024E-24 1.013E-24 1.010E-24 1.012E-24 1.018E-24 1.028E-24 1.043E-24 1.060E-24 1.085E-24
       2.500               1.139E-24 1.062E-24 9.865E-25 9.206E-25 8.658E-25 8.239E-25 7.940E-25 7.741E-25 7.621E-25 7.561E-25 7.545E-25 7.565E-25 7.615E-25 7.694E-25 7.789E-25 7.933E-25
       2.600               9.136E-25 8.483E-25 7.832E-25 7.252E-25 6.779E-25 6.407E-25 6.136E-25 5.951E-25 5.832E-25 5.764E-25 5.734E-25 5.733E-25 5.755E-25 5.788E-25 5.849E-25 5.933E-25
       2.700               7.359E-25 6.809E-25 6.271E-25 5.780E-25 5.370E-25 5.053E-25 4.816E-25 4.651E-25 4.542E-25 4.476E-25 4.442E-25 4.431E-25 4.437E-25 4.452E-25 4.488E-25 4.538E-25
       2.800               5.947E-25 5.498E-25 5.054E-25 4.645E-25 4.301E-25 4.028E-25 3.829E-25 3.685E-25 3.589E-25 3.529E-25 3.494E-25 3.479E-25 3.474E-25 3.484E-25 3.504E-25 3.534E-25
       2.900               4.820E-25 4.464E-25 4.098E-25 3.765E-25 3.479E-25 3.251E-25 3.079E-25 2.956E-25 2.875E-25 2.822E-25 2.787E-25 2.771E-25 2.766E-25 2.769E-25 2.781E-25 2.799E-25
       3.000               3.921E-25 3.637E-25 3.342E-25 3.071E-25 2.834E-25 2.644E-25 2.500E-25 2.396E-25 2.324E-25 2.278E-25 2.249E-25 2.233E-25 2.226E-25 2.227E-25 2.233E-25 2.240E-25
       3.100               3.201E-25 2.974E-25 2.741E-25 2.518E-25 2.326E-25 2.168E-25 2.047E-25 1.959E-25 1.898E-25 1.858E-25 1.832E-25 1.817E-25 1.810E-25 1.809E-25 1.812E-25 1.816E-25
       3.200               2.620E-25 2.443E-25 2.257E-25 2.077E-25 1.919E-25 1.789E-25 1.688E-25 1.614E-25 1.561E-25 1.526E-25 1.504E-25 1.490E-25 1.483E-25 1.481E-25 1.480E-25 1.484E-25
       3.300               2.149E-25 2.012E-25 1.864E-25 1.721E-25 1.591E-25 1.483E-25 1.399E-25 1.336E-25 1.292E-25 1.261E-25 1.242E-25 1.230E-25 1.223E-25 1.220E-25 1.219E-25 1.221E-25
       3.400               1.767E-25 1.661E-25 1.544E-25 1.429E-25 1.324E-25 1.235E-25 1.165E-25 1.112E-25 1.074E-25 1.048E-25 1.031E-25 1.020E-25 1.014E-25 1.010E-25 1.009E-25 1.010E-25
       3.500               1.456E-25 1.374E-25 1.283E-25 1.191E-25 1.106E-25 1.033E-25 9.746E-26 9.299E-26 8.975E-26 8.755E-26 8.607E-26 8.505E-26 8.449E-26 8.419E-26 8.408E-26 8.413E-26
       3.600               1.202E-25 1.140E-25 1.069E-25 9.964E-26 9.282E-26 8.685E-26 8.199E-26 7.824E-26 7.550E-26 7.358E-26 7.229E-26 7.146E-26 7.096E-26 7.068E-26 7.057E-26 7.057E-26
       3.700               9.955E-26 9.485E-26 8.936E-26 8.364E-26 7.814E-26 7.333E-26 6.933E-26 6.621E-26 6.390E-26 6.228E-26 6.117E-26 6.046E-26 6.001E-26 5.976E-26 5.964E-26 5.963E-26
       3.800               8.264E-26 7.908E-26 7.486E-26 7.038E-26 6.600E-26 6.208E-26 5.884E-26 5.626E-26 5.434E-26 5.297E-26 5.203E-26 5.141E-26 5.103E-26 5.080E-26 5.069E-26 5.058E-26
       3.900               6.868E-26 6.597E-26 6.276E-26 5.924E-26 5.579E-26 5.265E-26 4.999E-26 4.790E-26 4.630E-26 4.516E-26 4.437E-26 4.384E-26 4.351E-26 4.331E-26 4.319E-26 4.308E-26
       4.000               5.705E-26 5.503E-26 5.257E-26 4.984E-26 4.713E-26 4.461E-26 4.246E-26 4.074E-26 3.944E-26 3.849E-26 3.783E-26 3.739E-26 3.710E-26 3.692E-26 3.677E-26 3.669E-26
       4.100               4.740E-26 4.588E-26 4.400E-26 4.190E-26 3.975E-26 3.776E-26 3.604E-26 3.464E-26 3.357E-26 3.278E-26 3.225E-26 3.188E-26 3.160E-26 3.143E-26 3.131E-26 3.122E-26
       4.200               3.948E-26 3.834E-26 3.691E-26 3.529E-26 3.361E-26 3.204E-26 3.066E-26 2.953E-26 2.866E-26 2.801E-26 2.756E-26 2.724E-26 2.703E-26 2.687E-26 2.675E-26 2.664E-26
       4.300               3.324E-26 3.238E-26 3.131E-26 3.005E-26 2.875E-26 2.750E-26 2.640E-26 2.549E-26 2.479E-26 2.426E-26 2.388E-26 2.362E-26 2.343E-26 2.329E-26 2.317E-26 2.305E-26
       4.400               2.878E-26 2.814E-26 2.732E-26 2.636E-26 2.534E-26 2.434E-26 2.345E-26 2.272E-26 2.214E-26 2.171E-26 2.139E-26 2.117E-26 2.100E-26 2.087E-26 2.076E-26 2.063E-26
Line   8729  Wavelength [A]    3727.32 X        Case B emission coefficients [cgs] 802  3727.3200       -0.3000 06L -0.3120 10  V3        185340.4980    4     3s  4P    212161.8400    4     3p  4S*  0.0833  0.0833  0.0833
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               7.318E-24 7.195E-24 7.094E-24 7.048E-24 7.043E-24 7.095E-24 7.193E-24 7.332E-24 7.502E-24 7.699E-24 7.922E-24 8.181E-24 8.473E-24 8.844E-24 9.319E-24 9.932E-24
       2.100               5.817E-24 5.647E-24 5.483E-24 5.357E-24 5.284E-24 5.251E-24 5.259E-24 5.300E-24 5.367E-24 5.456E-24 5.564E-24 5.694E-24 5.842E-24 6.037E-24 6.284E-24 6.587E-24
       2.200               4.647E-24 4.453E-24 4.265E-24 4.108E-24 3.992E-24 3.923E-24 3.885E-24 3.877E-24 3.893E-24 3.926E-24 3.976E-24 4.035E-24 4.117E-24 4.221E-24 4.356E-24 4.517E-24
       2.300               3.678E-24 3.479E-24 3.295E-24 3.132E-24 3.004E-24 2.913E-24 2.855E-24 2.826E-24 2.816E-24 2.817E-24 2.836E-24 2.866E-24 2.908E-24 2.963E-24 3.035E-24 3.120E-24
       2.400               2.941E-24 2.757E-24 2.584E-24 2.430E-24 2.306E-24 2.214E-24 2.150E-24 2.110E-24 2.088E-24 2.081E-24 2.085E-24 2.098E-24 2.119E-24 2.149E-24 2.185E-24 2.237E-24
       2.500               2.347E-24 2.189E-24 2.033E-24 1.897E-24 1.784E-24 1.698E-24 1.636E-24 1.595E-24 1.571E-24 1.558E-24 1.555E-24 1.559E-24 1.569E-24 1.586E-24 1.605E-24 1.635E-24
       2.600               1.883E-24 1.748E-24 1.614E-24 1.495E-24 1.397E-24 1.320E-24 1.265E-24 1.226E-24 1.202E-24 1.188E-24 1.182E-24 1.182E-24 1.186E-24 1.193E-24 1.206E-24 1.223E-24
       2.700               1.517E-24 1.403E-24 1.292E-24 1.191E-24 1.107E-24 1.041E-24 9.926E-25 9.585E-25 9.361E-25 9.225E-25 9.154E-25 9.131E-25 9.145E-25 9.176E-25 9.249E-25 9.352E-25
       2.800               1.226E-24 1.133E-24 1.042E-24 9.574E-25 8.864E-25 8.302E-25 7.891E-25 7.594E-25 7.397E-25 7.272E-25 7.202E-25 7.171E-25 7.159E-25 7.180E-25 7.221E-25 7.284E-25
       2.900               9.934E-25 9.199E-25 8.447E-25 7.761E-25 7.170E-25 6.699E-25 6.346E-25 6.092E-25 5.926E-25 5.815E-25 5.744E-25 5.710E-25 5.700E-25 5.708E-25 5.731E-25 5.769E-25
       3.000               8.081E-25 7.496E-25 6.889E-25 6.328E-25 5.842E-25 5.450E-25 5.153E-25 4.938E-25 4.791E-25 4.694E-25 4.635E-25 4.602E-25 4.589E-25 4.589E-25 4.602E-25 4.617E-25
       3.100               6.597E-25 6.129E-25 5.648E-25 5.190E-25 4.794E-25 4.469E-25 4.220E-25 4.038E-25 3.912E-25 3.829E-25 3.776E-25 3.746E-25 3.731E-25 3.728E-25 3.734E-25 3.742E-25
       3.200               5.400E-25 5.034E-25 4.651E-25 4.281E-25 3.954E-25 3.688E-25 3.479E-25 3.325E-25 3.218E-25 3.145E-25 3.099E-25 3.072E-25 3.057E-25 3.052E-25 3.050E-25 3.058E-25
       3.300               4.429E-25 4.148E-25 3.842E-25 3.546E-25 3.279E-25 3.057E-25 2.884E-25 2.754E-25 2.662E-25 2.600E-25 2.559E-25 2.534E-25 2.521E-25 2.515E-25 2.512E-25 2.516E-25
       3.400               3.641E-25 3.423E-25 3.183E-25 2.946E-25 2.729E-25 2.546E-25 2.400E-25 2.292E-25 2.213E-25 2.160E-25 2.124E-25 2.102E-25 2.089E-25 2.081E-25 2.079E-25 2.082E-25
       3.500               3.000E-25 2.831E-25 2.645E-25 2.455E-25 2.280E-25 2.130E-25 2.009E-25 1.917E-25 1.850E-25 1.805E-25 1.774E-25 1.753E-25 1.741E-25 1.735E-25 1.733E-25 1.734E-25
       3.600               2.478E-25 2.349E-25 2.204E-25 2.053E-25 1.913E-25 1.790E-25 1.690E-25 1.613E-25 1.556E-25 1.516E-25 1.490E-25 1.473E-25 1.462E-25 1.457E-25 1.454E-25 1.454E-25
       3.700               2.052E-25 1.955E-25 1.842E-25 1.724E-25 1.611E-25 1.511E-25 1.429E-25 1.365E-25 1.317E-25 1.283E-25 1.261E-25 1.246E-25 1.237E-25 1.232E-25 1.229E-25 1.229E-25
       3.800               1.703E-25 1.630E-25 1.543E-25 1.451E-25 1.360E-25 1.279E-25 1.213E-25 1.160E-25 1.120E-25 1.092E-25 1.072E-25 1.060E-25 1.052E-25 1.047E-25 1.045E-25 1.043E-25
       3.900               1.416E-25 1.360E-25 1.293E-25 1.221E-25 1.150E-25 1.085E-25 1.030E-25 9.872E-26 9.543E-26 9.307E-26 9.144E-26 9.036E-26 8.967E-26 8.925E-26 8.902E-26 8.879E-26
       4.000               1.176E-25 1.134E-25 1.084E-25 1.027E-25 9.712E-26 9.194E-26 8.751E-26 8.396E-26 8.129E-26 7.933E-26 7.797E-26 7.706E-26 7.647E-26 7.609E-26 7.577E-26 7.561E-26
       4.100               9.770E-26 9.457E-26 9.068E-26 8.635E-26 8.193E-26 7.783E-26 7.427E-26 7.139E-26 6.918E-26 6.756E-26 6.647E-26 6.570E-26 6.513E-26 6.479E-26 6.454E-26 6.435E-26
       4.200               8.137E-26 7.902E-26 7.607E-26 7.274E-26 6.928E-26 6.603E-26 6.319E-26 6.086E-26 5.907E-26 5.774E-26 5.680E-26 5.615E-26 5.570E-26 5.538E-26 5.514E-26 5.491E-26
       4.300               6.851E-26 6.674E-26 6.452E-26 6.194E-26 5.926E-26 5.668E-26 5.442E-26 5.254E-26 5.108E-26 5.000E-26 4.922E-26 4.868E-26 4.829E-26 4.800E-26 4.776E-26 4.751E-26
       4.400               5.931E-26 5.799E-26 5.631E-26 5.432E-26 5.222E-26 5.017E-26 4.834E-26 4.683E-26 4.564E-26 4.474E-26 4.409E-26 4.363E-26 4.329E-26 4.302E-26 4.278E-26 4.251E-26
Line   8728  Wavelength [A]    3749.48 X        Case B emission coefficients [cgs] 802  3749.4860       -0.1300 06L -0.1200 10  V3        185499.0260    6     3s  4P    212161.8400    4     3p  4S*  0.1250  0.1250  0.1250
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               1.155E-23 1.136E-23 1.120E-23 1.113E-23 1.112E-23 1.120E-23 1.136E-23 1.158E-23 1.184E-23 1.215E-23 1.251E-23 1.292E-23 1.338E-23 1.396E-23 1.471E-23 1.568E-23
       2.100               9.183E-24 8.915E-24 8.656E-24 8.457E-24 8.342E-24 8.290E-24 8.302E-24 8.367E-24 8.473E-24 8.613E-24 8.784E-24 8.990E-24 9.223E-24 9.530E-24 9.921E-24 1.040E-23
       2.200               7.336E-24 7.030E-24 6.733E-24 6.485E-24 6.303E-24 6.194E-24 6.133E-24 6.121E-24 6.145E-24 6.199E-24 6.277E-24 6.371E-24 6.500E-24 6.664E-24 6.876E-24 7.131E-24
       2.300               5.806E-24 5.492E-24 5.201E-24 4.944E-24 4.743E-24 4.599E-24 4.506E-24 4.462E-24 4.445E-24 4.448E-24 4.477E-24 4.525E-24 4.590E-24 4.677E-24 4.791E-24 4.926E-24
       2.400               4.643E-24 4.353E-24 4.080E-24 3.837E-24 3.641E-24 3.495E-24 3.394E-24 3.330E-24 3.297E-24 3.285E-24 3.291E-24 3.312E-24 3.345E-24 3.393E-24 3.450E-24 3.531E-24
       2.500               3.706E-24 3.457E-24 3.210E-24 2.995E-24 2.817E-24 2.681E-24 2.583E-24 2.519E-24 2.480E-24 2.460E-24 2.455E-24 2.462E-24 2.478E-24 2.503E-24 2.534E-24 2.581E-24
       2.600               2.973E-24 2.760E-24 2.548E-24 2.360E-24 2.206E-24 2.085E-24 1.996E-24 1.936E-24 1.898E-24 1.876E-24 1.866E-24 1.866E-24 1.872E-24 1.883E-24 1.903E-24 1.931E-24
       2.700               2.395E-24 2.215E-24 2.040E-24 1.881E-24 1.747E-24 1.644E-24 1.567E-24 1.513E-24 1.478E-24 1.456E-24 1.445E-24 1.442E-24 1.444E-24 1.449E-24 1.460E-24 1.476E-24
       2.800               1.935E-24 1.789E-24 1.644E-24 1.511E-24 1.399E-24 1.311E-24 1.246E-24 1.199E-24 1.168E-24 1.148E-24 1.137E-24 1.132E-24 1.130E-24 1.133E-24 1.140E-24 1.150E-24
       2.900               1.568E-24 1.452E-24 1.333E-24 1.225E-24 1.132E-24 1.058E-24 1.002E-24 9.618E-25 9.355E-25 9.181E-25 9.068E-25 9.015E-25 8.999E-25 9.011E-25 9.047E-25 9.108E-25
       3.000               1.276E-24 1.183E-24 1.088E-24 9.991E-25 9.223E-25 8.605E-25 8.135E-25 7.796E-25 7.563E-25 7.411E-25 7.317E-25 7.266E-25 7.244E-25 7.245E-25 7.265E-25 7.289E-25
       3.100               1.041E-24 9.676E-25 8.917E-25 8.193E-25 7.568E-25 7.055E-25 6.662E-25 6.375E-25 6.176E-25 6.044E-25 5.961E-25 5.913E-25 5.890E-25 5.885E-25 5.895E-25 5.907E-25
       3.200               8.526E-25 7.948E-25 7.343E-25 6.758E-25 6.242E-25 5.821E-25 5.492E-25 5.250E-25 5.080E-25 4.966E-25 4.893E-25 4.849E-25 4.826E-25 4.818E-25 4.815E-25 4.827E-25
       3.300               6.992E-25 6.547E-25 6.065E-25 5.598E-25 5.177E-25 4.826E-25 4.553E-25 4.348E-25 4.203E-25 4.104E-25 4.040E-25 4.001E-25 3.980E-25 3.970E-25 3.965E-25 3.971E-25
       3.400               5.748E-25 5.404E-25 5.025E-25 4.651E-25 4.308E-25 4.019E-25 3.789E-25 3.618E-25 3.494E-25 3.409E-25 3.353E-25 3.319E-25 3.299E-25 3.285E-25 3.283E-25 3.286E-25
       3.500               4.737E-25 4.470E-25 4.175E-25 3.875E-25 3.600E-25 3.362E-25 3.171E-25 3.026E-25 2.920E-25 2.849E-25 2.800E-25 2.767E-25 2.749E-25 2.739E-25 2.736E-25 2.737E-25
       3.600               3.912E-25 3.709E-25 3.480E-25 3.242E-25 3.020E-25 2.826E-25 2.668E-25 2.546E-25 2.457E-25 2.394E-25 2.352E-25 2.325E-25 2.309E-25 2.300E-25 2.296E-25 2.296E-25
       3.700               3.239E-25 3.086E-25 2.907E-25 2.721E-25 2.542E-25 2.386E-25 2.256E-25 2.154E-25 2.079E-25 2.026E-25 1.990E-25 1.967E-25 1.953E-25 1.944E-25 1.941E-25 1.940E-25
       3.800               2.689E-25 2.573E-25 2.436E-25 2.290E-25 2.147E-25 2.020E-25 1.914E-25 1.831E-25 1.768E-25 1.723E-25 1.693E-25 1.673E-25 1.660E-25 1.653E-25 1.649E-25 1.646E-25
       3.900               2.235E-25 2.147E-25 2.042E-25 1.928E-25 1.815E-25 1.713E-25 1.626E-25 1.558E-25 1.507E-25 1.469E-25 1.444E-25 1.426E-25 1.416E-25 1.409E-25 1.405E-25 1.402E-25
       4.000               1.856E-25 1.791E-25 1.711E-25 1.622E-25 1.533E-25 1.451E-25 1.382E-25 1.325E-25 1.283E-25 1.252E-25 1.231E-25 1.217E-25 1.207E-25 1.201E-25 1.196E-25 1.194E-25
       4.100               1.542E-25 1.493E-25 1.432E-25 1.363E-25 1.293E-25 1.229E-25 1.173E-25 1.127E-25 1.092E-25 1.067E-25 1.049E-25 1.037E-25 1.028E-25 1.023E-25 1.019E-25 1.016E-25
       4.200               1.285E-25 1.248E-25 1.201E-25 1.148E-25 1.094E-25 1.042E-25 9.975E-26 9.608E-26 9.324E-26 9.115E-26 8.967E-26 8.864E-26 8.794E-26 8.743E-26 8.705E-26 8.669E-26
       4.300               1.082E-25 1.054E-25 1.019E-25 9.779E-26 9.355E-26 8.947E-26 8.591E-26 8.295E-26 8.065E-26 7.894E-26 7.771E-26 7.685E-26 7.624E-26 7.578E-26 7.539E-26 7.501E-26
       4.400               9.364E-26 9.155E-26 8.889E-26 8.575E-26 8.243E-26 7.920E-26 7.631E-26 7.393E-26 7.205E-26 7.063E-26 6.961E-26 6.887E-26 6.834E-26 6.792E-26 6.753E-26 6.712E-26
Line   8738  Wavelength [A]    4414.90 X        Case B emission coefficients [cgs] 802  4414.9010        0.2300 06   0.3000 10  V5        189068.4270    4     3s  2P    211712.6800    6     3p  2D*  0.1000  0.1000  0.1000
 log10(T[K])   log10(N[cgs])=  2.000     2.200     2.400     2.600     2.800     3.000     3.200     3.400     3.600     3.800     4.000     4.200     4.400     4.600     4.800     5.000
       2.000               4.045E-24 3.957E-24 3.878E-24 3.814E-24 3.768E-24 3.739E-24 3.723E-24 3.719E-24 3.725E-24 3.739E-24 3.760E-24 3.790E-24 3.813E-24 3.860E-24 3.924E-24 4.011E-24
       2.100               3.267E-24 3.173E-24 3.090E-24 3.021E-24 2.969E-24 2.933E-24 2.910E-24 2.899E-24 2.897E-24 2.903E-24 2.915E-24 2.934E-24 2.948E-24 2.980E-24 3.024E-24 3.061E-24
       2.200               2.622E-24 2.534E-24 2.454E-24 2.387E-24 2.333E-24 2.297E-24 2.271E-24 2.257E-24 2.251E-24 2.252E-24 2.258E-24 2.263E-24 2.279E-24 2.301E-24 2.331E-24 2.355E-24
       2.300               2.066E-24 1.990E-24 1.918E-24 1.857E-24 1.809E-24 1.773E-24 1.749E-24 1.736E-24 1.728E-24 1.723E-24 1.725E-24 1.732E-24 1.742E-24 1.757E-24 1.777E-24 1.794E-24
